id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
397878-cd-6495-adquisicion-equipos-informaticos-comunicacion-1,397878-adquisicion-equipos-informaticos-comunicacion-1,397878-cd-6495-adquisicion-equipos-informaticos-comunicacion-1,397878,CD 6495 Adquisición de Equipos Informáticos y de Comunicación,Administración Nacional de Electricidad / Empresas Públicas,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,173234000.000000000000,173234000.000000000000,PYG,Guaraníes,2021-11-09 09:33:49,NINGUNA.,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397878-cd-6495-adquisicion-equipos-informaticos-comunicacion-1/resumen-adjudicacion.html
397879-adquisicion-camiones-transporte-personal-material-uso-militar-1,397879-adquisicion-camiones-transporte-personal-material-uso-militar-1,397879-adquisicion-camiones-transporte-personal-material-uso-militar-1,397879,ADQUISICIÓN DE CAMIONES PARA EL TRANSPORTE DE PERSONAL Y MATERIAL DE USO MILITAR,Comando de la Armada Uoc 3 / Ministerio de Defensa Nacional / Poder Ejecutivo,41,25,Equipos Militares y de Seguridad. Servicio de Seguridad y Vigilancia,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,1800000000.000000000000,1800000000.000000000000,PYG,Guaraníes,2021-06-30 09:38:38,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397879-adquisicion-camiones-transporte-personal-material-uso-militar-1/resumen-adjudicacion.html
397881-adquisicion-accesorios-laboratorio-proyecto-inopar-1,397881-adquisicion-accesorios-laboratorio-proyecto-inopar-1,397881-adquisicion-accesorios-laboratorio-proyecto-inopar-1,397881,ADQUISICION DE ACCESORIOS DE LABORATORIO PARA EL PROYECTO INOPAR,Servicio Nacional de Calidad y Sanidad Vegetal y de Semillas / Entes Autónomos y Autárquicos,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,608100000.000000000000,608100000.000000000000,PYG,Guaraníes,2021-06-22 09:56:30,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397881-adquisicion-accesorios-laboratorio-proyecto-inopar-1/resumen-adjudicacion.html
397882-adquisicion-licencia-anual-software-suite-adobe-creative-cloud-centro-nacional-compu-1,397882-adquisicion-licencia-anual-software-suite-adobe-creative-cloud-centro-nacional-compu-1,397882-adquisicion-licencia-anual-software-suite-adobe-creative-cloud-centro-nacional-compu-1,397882,ADQUISICIÓN DE LA LICENCIA ANUAL DEL SOFTWARE SUITE ADOBE CREATIVE CLOUD PARA EL CENTRO NACIONAL DE COMPUTACIÓN (CNC) DEPENDIENTE DEL RECTORADO DE LA UNIVERSIDAD NACIONAL DE ASUNCIÓN ,Rectorado / Universidad Nacional de Asunción / Universidades Nacionales,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,4085000.000000000000,4085000.000000000000,PYG,Guaraníes,2021-07-19 11:14:48,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397882-adquisicion-licencia-anual-software-suite-adobe-creative-cloud-centro-nacional-compu-1/resumen-adjudicacion.html
397886-mantenimiento-oficina-1,397886-mantenimiento-oficina-1,397886-mantenimiento-oficina-1,397886,mantenimiento de oficina,Ente Regulador de Servicios Sanitarios / Entes Autónomos y Autárquicos,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,60000000.000000000000,60000000.000000000000,PYG,Guaraníes,2021-05-27 09:51:07,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397886-mantenimiento-oficina-1/resumen-adjudicacion.html
397887-servicio-guarderia-snpp-plurianual-1,397887-servicio-guarderia-snpp-plurianual-1,397887-servicio-guarderia-snpp-plurianual-1,397887,SERVICIO DE GUARDERÍA PARA EL SNPP - PLURIANUAL,"Servicio Nacional de Promocion Profesional  / Ministerio de Trabajo, Empleo y Seguridad Social / Poder Ejecutivo",23,7,Servicios Técnicos,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,1534000260.000000000000,767000130.000000000000,PYG,Guaraníes,2021-07-15 10:15:08,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397887-servicio-guarderia-snpp-plurianual-1/resumen-adjudicacion.html
397889-construccion-alcantarilla-tubular-1-ø-80-comunidad-banderita-4-bocas-comunidad-yha-1,397889-construccion-alcantarilla-tubular-1-ø-80-comunidad-banderita-4-bocas-comunidad-yha-1,397889-construccion-alcantarilla-tubular-1-ø-80-comunidad-banderita-4-bocas-comunidad-yha-1,397889,"Construcción de Alcantarilla Tubular 1 Ø 80 en Comunidad de Banderita, 4 Bocas y en Comunidad de Yha'i",Municipalidad de Tembiapora / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,68370000.000000000000,68370000.000000000000,PYG,Guaraníes,2021-06-18 12:31:31,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397889-construccion-alcantarilla-tubular-1-ø-80-comunidad-banderita-4-bocas-comunidad-yha-1/resumen-adjudicacion.html
397891-construccion-aula-escuela-basica-n-2915-san-jose-1,397891-construccion-aula-escuela-basica-n-2915-san-jose-1,397891-construccion-aula-escuela-basica-n-2915-san-jose-1,397891,CONSTRUCCIÓN DE UN AULA EN LA ESCUELA BÁSICA N° 2915 SAN JOSÉ,Municipalidad de Yhú / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,104657134.000000000000,104657134.000000000000,PYG,Guaraníes,2021-05-27 13:40:43,ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397891-construccion-aula-escuela-basica-n-2915-san-jose-1/resumen-adjudicacion.html
397895-construccion-unidad-salud-familiar-barrio-san-miguel-zona-baja-pdte-franco-1,397895-construccion-unidad-salud-familiar-barrio-fatima-pdte-franco-1,397895-construccion-unidad-salud-familiar-barrio-san-miguel-zona-baja-pdte-franco-1,397895,"CONSTRUCCION DE UNIDAD DE SALUD FAMILIAR EN BARRIO SAN MIGUEL, ZONA BAJA DE PDTE. FRANCO",Municipalidad de Presidente Franco / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,333779831.000000000000,333779831.000000000000,PYG,Guaraníes,2021-10-04 10:42:29,NO APLICA JUNTA ACLARATORIA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397895-construccion-unidad-salud-familiar-barrio-san-miguel-zona-baja-pdte-franco-1/resumen-adjudicacion.html
397896-alquiler-sede-j-a-saldivar-1,397896-alquiler-sede-j-a-saldivar-1,397896-alquiler-sede-j-a-saldivar-1,397896,Alquiler Sede J. A. Saldivar,Ministerio de la Defensa Pública - Defensoría / Poder Judicial,19,3,Adquisición y Locación de inmuebles. Alquiler de muebles,3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,416400000.000000000000,69400000.000000000000,PYG,Guaraníes,2021-09-06 09:37:28,ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397896-alquiler-sede-j-a-saldivar-1/resumen-adjudicacion.html
397897-adquisicion-utiles-oficina-plurianual-1,397897-adquisicion-utiles-oficina-1,397897-adquisicion-utiles-oficina-plurianual-1,397897,ADQUISICION DE UTILES DE OFICINA - PLURIANUAL,Comando del Ejercito Uoc 2 / Ministerio de Defensa Nacional / Poder Ejecutivo,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",5,LPN,Licitación Pública Nacional,EJEP,Ejecutado Parcialmente,L,Por Lote,959345988.000000000000,479277633.000000000000,PYG,Guaraníes,2021-08-23 08:33:05,"LOS PAGOS SERÁN REALIZADOS CONFORME AL
PRESUPUESTO DEL PRESENTE EJERCICIO FISCAL Y A LA APROBACIÓN DEL PLAN FINANCIERO Y PLAN DE CAJA CORRESPONDIENTE POR PARTE DEL MINISTERIO DE
HACIENDA.",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397897-adquisicion-utiles-oficina-plurianual-1/resumen-adjudicacion.html
397898-construccion-muralla-perimetral-cementerio-municipal-1,397898-construccion-muralla-perimetral-cementerio-municipal-1,397898-construccion-muralla-perimetral-cementerio-municipal-1,397898,Construcción de Muralla perimetral en el Cementerio Municipal,Municipalidad de Santa Rita / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,168300000.000000000000,168300000.000000000000,PYG,Guaraníes,2021-06-09 12:43:09,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397898-construccion-muralla-perimetral-cementerio-municipal-1/resumen-adjudicacion.html
397899-adquisicion-equipos-salud-laboratorio-diseragro-ad-referendum-1,397899-adquisicion-equipos-salud-laboratorio-diseragro-ad-referendum-1,397899-adquisicion-equipos-salud-laboratorio-diseragro-ad-referendum-1,397899,ADQUISICION DE EQUIPOS DE SALUD Y LABORATORIO PARA LA DISERAGRO-AD REFERENDUM,Comando Logistico Uoc 5 / Ministerio de Defensa Nacional / Poder Ejecutivo,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,56290000.000000000000,56290000.000000000000,PYG,Guaraníes,2021-07-07 16:04:05,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397899-adquisicion-equipos-salud-laboratorio-diseragro-ad-referendum-1/resumen-adjudicacion.html
397901-construcciones-empedrados-ciudad-tobati-plurianual-2021-2022-1,397901-construcciones-empedrados-ciudad-tobati-plurianual-2021-2022-1,397901-construcciones-empedrados-ciudad-tobati-plurianual-2021-2022-1,397901,CONSTRUCCIONES DE EMPEDRADOS EN LA CIUDAD DE TOBATI - Plurianual 2021-2022,Municipalidad de Tobatí / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,562388487.000000000000,200000000.000000000000,PYG,Guaraníes,2021-10-14 16:52:33,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397901-construcciones-empedrados-ciudad-tobati-plurianual-2021-2022-1/resumen-adjudicacion.html
397902-adquisicion-equipamiento-mobiliario-planta-alta-intendencia-municipal-1,397902-adquisicion-equipamiento-mobiliario-planta-alta-intendencia-municipal-1,397902-adquisicion-equipamiento-mobiliario-planta-alta-intendencia-municipal-1,397902,"Adquisicion de equipamiento mobiliario, planta alta Intendencia Municipal",Municipalidad de Salto del Guairá / Municipalidades,39,23,Muebles y Enseres,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,78898000.000000000000,78898000.000000000000,PYG,Guaraníes,2021-05-26 09:51:31,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397902-adquisicion-equipamiento-mobiliario-planta-alta-intendencia-municipal-1/resumen-adjudicacion.html
397903-adquisicion-equipos-laboratorio-proyecto-conacyt-cod-18-1,397903-adquisicion-equipos-laboratorio-proyecto-conacyt-cod-18-1,397903-adquisicion-equipos-laboratorio-proyecto-conacyt-cod-18-1,397903,ADQUISICIÓN DE EQUIPOS DE LABORATORIO - PROYECTO CONACYT - CÓD. 18,Facultad de Ciencias Agrarias / Universidad Nacional de Asunción / Universidades Nacionales,33,17,"Equipos, Productos e instrumentales Médicos y de Laboratorio. Servicios asistenciales de salud",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,59816000.000000000000,59816000.000000000000,PYG,Guaraníes,2021-06-15 09:35:35,NINGUNA.,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397903-adquisicion-equipos-laboratorio-proyecto-conacyt-cod-18-1/resumen-adjudicacion.html
397905-asquisicion-servicio-recarga-extintores-1,397905-asquisicion-servicio-recarga-extintores-1,397905-asquisicion-servicio-recarga-extintores-1,397905,Asquisicion de servicio de recarga de extintores,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,32,16,Productos quimicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,1900600.000000000000,1900600.000000000000,PYG,Guaraníes,2021-07-09 12:12:00,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397905-asquisicion-servicio-recarga-extintores-1/resumen-adjudicacion.html
397906-adquisicion-ambulancia-1,397906-adquisicion-ambulancia-1,397906-adquisicion-ambulancia-1,397906,ADQUISICION DE AMBULANCIA,Municipalidad de Tte Irala Fernandez / Municipalidades,38,22,"Maquinarias, Equipos y herramientas mayores - Equipos de transporte",2,CE,Contratación por Excepción,EJE,Ejecutado,I,Por Item,474500000.000000000000,474500000.000000000000,PYG,Guaraníes,2021-05-24 10:53:23,,,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397906-adquisicion-ambulancia-1/resumen-adjudicacion.html
397907-adquisicion-cubiertas-vehiculos-segunda-region-sanitaria-1,397907-adquisicion-cubiertas-vehiculos-segunda-region-sanitaria-1,397907-adquisicion-cubiertas-vehiculos-segunda-region-sanitaria-1,397907,Adquisición de Cubiertas para vehículos para la Segunda Región Sanitaria ,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,55500000.000000000000,55500000.000000000000,PYG,Guaraníes,2021-09-13 11:01:55,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397907-adquisicion-cubiertas-vehiculos-segunda-region-sanitaria-1/resumen-adjudicacion.html
397910-entubamiento-barrio-san-rafael-1,397910-entubamiento-barrio-san-rafael-1,397910-entubamiento-barrio-san-rafael-1,397910,Entubamiento en el Barrio San Rafael ,Municipalidad de Cambyretá / Municipalidades,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,128281142.000000000000,128281142.000000000000,PYG,Guaraníes,2021-08-03 12:52:43,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397910-entubamiento-barrio-san-rafael-1/resumen-adjudicacion.html
397911-adquisicion-materiales-e-insumos-produccion-registros-conducir-habilitacion-rodados-1,397911-adquisicion-materiales-e-insumos-produccion-registros-conducir-habilitacion-rodados-1,397911-adquisicion-materiales-e-insumos-produccion-registros-conducir-habilitacion-rodados-1,397911,Adquisición de Materiales e insumos para la Producción de Registros de Conducir y Habilitación de Rodados,Municipalidad de Yguazú / Municipalidades,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,95000000.000000000000,95000000.000000000000,PYG,Guaraníes,2021-06-04 12:43:27,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397911-adquisicion-materiales-e-insumos-produccion-registros-conducir-habilitacion-rodados-1/resumen-adjudicacion.html
397912-provision-almuerzo-escolar-1,397912-provision-almuerzo-escolar-1,397912-provision-almuerzo-escolar-1,397912,Provisión de Almuerzo Escolar,Municipalidad de Loreto / Municipalidades,25,9,"Servicios de ceremonial, gastronomico y funerarios",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,258390000.000000000000,258390000.000000000000,PYG,Guaraníes,2021-07-01 15:22:02,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397912-provision-almuerzo-escolar-1/resumen-adjudicacion.html
397913-contratacion-servicios-elaboracion-proyecto-inversion-obras-1,397913-contratacion-servicios-elaboracion-proyecto-inversion-obras-1,397913-contratacion-servicios-elaboracion-proyecto-inversion-obras-1,397913,CONTRATACIÓN DE SERVICIOS DE ELABORACIÓN DE PROYECTO DE INVERSIÓN PARA OBRAS,Municipalidad de San Alberto / Municipalidades,21,5,"Consultorías, Asesorías e Investigaciones. Estudios y Proyectos de inversión",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,83375000.000000000000,83375000.000000000000,PYG,Guaraníes,2021-08-31 11:39:47,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397913-contratacion-servicios-elaboracion-proyecto-inversion-obras-1/resumen-adjudicacion.html
397919-soporte-tecnico-sistema-integrado-gestion-municipal-sigem-1,397919-soporte-tecnico-sistema-integrado-gestion-municipal-sigem-1,397919-soporte-tecnico-sistema-integrado-gestion-municipal-sigem-1,397919,SOPORTE TECNICO DEL SISTEMA INTEGRADO DE GESTION MUNICIPAL (SIGEM) ,Municipalidad de Naranjal / Municipalidades,23,7,Servicios Técnicos,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,40000000.000000000000,40000000.000000000000,PYG,Guaraníes,2021-06-22 09:19:30,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397919-soporte-tecnico-sistema-integrado-gestion-municipal-sigem-1/resumen-adjudicacion.html
397920-cd-n-12-adquisicion-combustibles-lubricantes-1,397920-cd-n-12-adquisicion-combustibles-lubricantes-1,397920-cd-n-12-adquisicion-combustibles-lubricantes-1,397920,"CD Nº 12""Adquisicion de Combustibles y Lubricantes""",Municipalidad de San Ignacio / Municipalidades,31,15,Combustibles y Lubricantes,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,159220000.000000000000,159220000.000000000000,PYG,Guaraníes,2021-05-25 15:32:01,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397920-cd-n-12-adquisicion-combustibles-lubricantes-1/resumen-adjudicacion.html
397921-construccion-banos-sexados-obras-complementarias-instituciones-educativas-1,397921-construccion-banos-sexados-instituciones-educativas-1,397921-construccion-banos-sexados-obras-complementarias-instituciones-educativas-1,397921,CONSTRUCCION DE BAÑOS SEXADOS Y OBRAS COMPLEMENTARIAS EN INSTITUCIONES EDUCATIVAS,Gobierno Departamental de Itapua / Gobiernos Departamentales,37,21,"Construcción, Restauración, Reconstrucción o Remodelación y Reparación de Inmuebles",3,CO,Concurso de Ofertas,EJE,Ejecutado,L,Por Lote,180000000.000000000000,180000000.000000000000,PYG,Guaraníes,2021-07-09 13:34:04,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/397921-construccion-banos-sexados-obras-complementarias-instituciones-educativas-1/resumen-adjudicacion.html
