id,planificacion_id,convocatoria_id,id_llamado,nombre_licitacion,convocante,categoria_id,categoria_codigo,categoria,tipo_procedimiento_id,tipo_procedimiento_codigo,tipo_procedimiento,_estado,estado,_sistema_adjudicacion,sistema_adjudicacion,monto_total_adjudicado,monto_periodo,_moneda,moneda,fecha_publicacion,observaciones,restricciones,organismo_financiador_id,organismo_financiador,url
411536-adquisicion-equipos-informaticos-1,411536-adquisicion-equipos-informaticos-1,411536-adquisicion-equipos-informaticos-1,411536,ADQUISICION DE EQUIPOS INFORMATICOS,Gobierno Departamental de Amambay / Gobiernos Departamentales,40,24,"Equipos, accesorios y programas computacionales, de oficina, educativos, de imprenta, de comunicación y señalamiento",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,150458786.000000000000,150458786.000000000000,PYG,Guaraníes,2022-04-01 08:54:39,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411536-adquisicion-equipos-informaticos-1/resumen-adjudicacion.html
411537-contratacion-directa-n-05-2-022-mantenimiento-reparacion-maquinarias-pesadas-1,411537-contratacion-directa-n-05-2-022-mantenimiento-reparacion-maquinarias-pesadas-1,411537-contratacion-directa-n-05-2-022-mantenimiento-reparacion-maquinarias-pesadas-1,411537,"Contratación Directa Nº 05/2.022 ""Mantenimiento y Reparación de maquinarias pesadas""",Municipalidad de Santa Rita / Municipalidades,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,149966000.000000000000,149966000.000000000000,PYG,Guaraníes,2022-05-11 06:35:29,ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411537-contratacion-directa-n-05-2-022-mantenimiento-reparacion-maquinarias-pesadas-1/resumen-adjudicacion.html
411538-contratacion-directa-n-01-2022-adquisicion-elementos-limpieza-1,411538-adquisicion-elementos-limpieza-1,411538-contratacion-directa-n-01-2022-adquisicion-elementos-limpieza-1,411538, CONTRATACION DIRECTA N° 01/2022 ADQUISICIÓN DE ELEMENTOS DE LIMPIEZA,Instituto Paraguayo de Artesania / Entes Autónomos y Autárquicos,28,12,Elementos e insumos de limpieza,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,4764050.000000000000,4764050.000000000000,PYG,Guaraníes,2022-06-07 07:26:44,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411538-contratacion-directa-n-01-2022-adquisicion-elementos-limpieza-1/resumen-adjudicacion.html
411539-cd-n-02-2022-adquisicion-archivadores-carton-tarjetas-pvc-1,411539-adquisicion-archivadores-carton-tarjetas-pvc-1,411539-cd-n-02-2022-adquisicion-archivadores-carton-tarjetas-pvc-1,411539, CD N° 02/2022 ADQUISICION DE ARCHIVADORES DE CARTON Y TARJETAS PVC,Instituto Paraguayo de Artesania / Entes Autónomos y Autárquicos,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,8296750.000000000000,8296750.000000000000,PYG,Guaraníes,2022-05-12 09:33:31,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411539-cd-n-02-2022-adquisicion-archivadores-carton-tarjetas-pvc-1/resumen-adjudicacion.html
411541-adquisicion-pinturas-colorantes-1,411541-adquisicion-pinturas-colorantes-1,411541-adquisicion-pinturas-colorantes-1,411541,ADQUISICIÓN DE PINTURAS Y COLORANTES,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,32,16,Productos quimicos,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,75181500.000000000000,75181500.000000000000,PYG,Guaraníes,2022-07-26 11:54:53,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411541-adquisicion-pinturas-colorantes-1/resumen-adjudicacion.html
411543-licitacion-publica-nacional-sbe-n-03-2022-servicio-limpieza-oficinas-regionales-siti-1,411543-servicio-limpieza-oficinas-regionales-sitio-contingencia-set-mh-1,411543-licitacion-publica-nacional-sbe-n-03-2022-servicio-limpieza-oficinas-regionales-siti-1,411543,LICITACIÓN PÚBLICA NACIONAL - SBE N° 03/2022 - SERVICIO DE LIMPIEZA PARA OFICINAS REGIONALES Y SITIO DE CONTINGENCIA PARA LA SET DEL MH - PLURIANUAL,Dirección Nacional de Ingresos Tributarios / Dirección Nacional de Ingresos Tributarios / Entes Autónomos y Autárquicos,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,2629999998.000000000000,1479824874.000000000000,PYG,Guaraníes,2022-06-23 12:15:43,TODOS LOS PARTICIPANTES DE Ñ LA SBE DEBE PRESENTAR SUS SOBRES OFERTAS EL DÍA Y LA FECHA INDICAD EN EL SICP,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411543-licitacion-publica-nacional-sbe-n-03-2022-servicio-limpieza-oficinas-regionales-siti-1/resumen-adjudicacion.html
411544-servicio-impresiones-minna-1,411544-servicios-impresiones-publicaciones-1,411544-servicio-impresiones-minna-1,411544,Servicio de impresiones para el MINNA,Ministerio de la Niñez y la Adolescencia / Poder Ejecutivo,24,8,Publicidad y Propaganda,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,27450000.000000000000,27450000.000000000000,PYG,Guaraníes,2022-07-11 14:14:10,Ninguna.,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411544-servicio-impresiones-minna-1/resumen-adjudicacion.html
411548-adecuacion-tablero-electrico-direccion-general-migraciones-1,411548-adecuacion-tablero-electrico-direccion-general-migraciones-1,411548-adecuacion-tablero-electrico-direccion-general-migraciones-1,411548, ADECUACIÓN DE TABLERO ELÉCTRICO DE LA DIRECCIÓN GENERAL DE MIGRACIONES ,Dirección Nacional de Migraciones / Entes Autónomos y Autárquicos,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,164969680.000000000000,164969680.000000000000,PYG,Guaraníes,2022-05-31 09:28:06,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411548-adecuacion-tablero-electrico-direccion-general-migraciones-1/resumen-adjudicacion.html
411553-productos-quimicos-incecticidas-desinfectantes-raticidas-otros-1,411553-productos-quimicos-incecticidas-desinfectantes-raticidas-otros-1,411553-productos-quimicos-incecticidas-desinfectantes-raticidas-otros-1,411553,"PRODUCTOS QUIMICOS, INCECTICIDAS, DESINFECTANTES, RATICIDAS Y OTROS",Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,32,16,Productos quimicos,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,19880000.000000000000,19880000.000000000000,PYG,Guaraníes,2022-06-02 10:13:53,NUNGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411553-productos-quimicos-incecticidas-desinfectantes-raticidas-otros-1/resumen-adjudicacion.html
411556-servicio-alquileres-sbe-1,411556-servicio-alquileres-sbe-1,411556-servicio-alquileres-sbe-1,411556,Servicio de Alquileres (SBE),Banco Nacional de Fomento / Entidades Financieras Oficiales,25,9,"Servicios de ceremonial, gastronomico y funerarios",3,CO,Concurso de Ofertas,EJE,Ejecutado,L,Por Lote,400000000.000000000000,50000000.000000000000,PYG,Guaraníes,2022-11-25 10:26:06,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411556-servicio-alquileres-sbe-1/resumen-adjudicacion.html
411558-adq-pinturas-colorantes-1,411558-adq-pinturas-colorantes-1,411558-adq-pinturas-colorantes-1,411558,ADQ. DE PINTURAS Y COLORANTES ,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,32,16,Productos quimicos,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,72342500.000000000000,72342500.000000000000,PYG,Guaraníes,2022-10-06 11:17:56,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411558-adq-pinturas-colorantes-1/resumen-adjudicacion.html
411560-adquisicion-materiales-electricos-1,411560-adquisicion-materiales-electricos-1,411560-adquisicion-materiales-electricos-1,411560,ADQUISICION DE MATERIALES ELECTRICOS,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,10185720.000000000000,5100000.000000000000,PYG,Guaraníes,2022-05-23 08:30:59,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411560-adquisicion-materiales-electricos-1/resumen-adjudicacion.html
411563-adquisicion-vehiculo-tipo-furgon-pequeno-dncp-1,411563-servicio-seguridad-informacion-test-seguridad-1,411563-adquisicion-vehiculo-tipo-furgon-pequeno-dncp-1,411563,ADQUISICIÓN DE VEHÍCULO TIPO FURGON PEQUEÑO PARA LA DNCP,Dirección Nacional de Contrataciones Públicas / Entes Autónomos y Autárquicos,38,22,"Maquinarias, Equipos y herramientas mayores - Equipos de transporte",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,139000000.000000000000,139000000.000000000000,PYG,Guaraníes,2022-11-21 11:11:26,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411563-adquisicion-vehiculo-tipo-furgon-pequeno-dncp-1/resumen-adjudicacion.html
411564-servicio-vigilancia-seguridad-tercerizados-ineram-1,411564-servicio-vigilancia-seguridad-tercerizados-ineram-1,411564-servicio-vigilancia-seguridad-tercerizados-ineram-1,411564,"""Servicio de Vigilancia y Seguridad Tercerizados para el INERAM""",Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,41,25,Equipos Militares y de Seguridad. Servicio de Seguridad y Vigilancia,5,LPN,Licitación Pública Nacional,EJE,Ejecutado,I,Por Item,1104363018.000000000000,450811713.000000000000,PYG,Guaraníes,2022-07-20 08:15:43,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411564-servicio-vigilancia-seguridad-tercerizados-ineram-1/resumen-adjudicacion.html
411567-periodicos-1,411567-periodicos-1,411567-periodicos-1,411567,PERIODICOS,Ministerio del Interior / Poder Ejecutivo,27,11,"Utiles de oficina, Productos de papel y cartón e impresos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,21600000.000000000000,10800000.000000000000,PYG,Guaraníes,2022-04-26 08:42:51,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411567-periodicos-1/resumen-adjudicacion.html
411568-mantenimiento-reparacion-edificio-central-ipa-filiales-1,411568-mantenimiento-reparacion-edificio-central-ipa-filiales-1,411568-mantenimiento-reparacion-edificio-central-ipa-filiales-1,411568,Mantenimiento y Reparación de Edificio Central del IPA y Filiales,Instituto Paraguayo de Artesania / Entes Autónomos y Autárquicos,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,200000000.000000000000,200000000.000000000000,PYG,Guaraníes,2022-09-16 14:44:24,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411568-mantenimiento-reparacion-edificio-central-ipa-filiales-1/resumen-adjudicacion.html
411569-adquisicion-productos-alimenticios-personas-internadas-personal-guardia-ineram-1,411569-adquisicion-productos-alimenticios-personas-internadas-personal-guardia-ineram-1,411569-adquisicion-productos-alimenticios-personas-internadas-personal-guardia-ineram-1,411569,"""Adquisición de Productos Alimenticios para Personas Internadas y Personal de Guardia para el INERAM""",Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,30,14,Productos Alimenticios,3,CO,Concurso de Ofertas,EJEP,Ejecutado Parcialmente,I,Por Item,617340520.000000000000,34020470.000000000000,PYG,Guaraníes,2022-11-16 07:57:44,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411569-adquisicion-productos-alimenticios-personas-internadas-personal-guardia-ineram-1/resumen-adjudicacion.html
411570-lpn-01-22-servicios-mantenimiento-reparacion-edificios-mtess-contrato-abierto-pluria-1,411570-servicios-mantenimiento-reparacion-edificios-mtess-1,411570-lpn-01-22-servicios-mantenimiento-reparacion-edificios-mtess-contrato-abierto-pluria-1,411570,LPN 01/22 SERVICIOS DE MANTENIMIENTO Y REPARACION DE EDIFICIOS DEL MTESS - CONTRATO ABIERTO - PLURIANUAL,"Ministerio de Trabajo, Empleo y Seguridad Social / Poder Ejecutivo",18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,1200000000.000000000000,600000000.000000000000,PYG,Guaraníes,2022-08-18 07:49:52,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411570-lpn-01-22-servicios-mantenimiento-reparacion-edificios-mtess-contrato-abierto-pluria-1/resumen-adjudicacion.html
411571-cubiertas-vehiculos-1,411571-cubiertas-vehiculos-1,411571-cubiertas-vehiculos-1,411571,CUBIERTAS PARA VEHICULOS ,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,99960000.000000000000,99960000.000000000000,PYG,Guaraníes,2022-06-07 14:22:12,Ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411571-cubiertas-vehiculos-1/resumen-adjudicacion.html
411573-lpn-n-02-2022-contratacion-servicios-mantenimiento-reparacion-vehiculos-mtess-1,411573-contratacion-servicios-mantenimiento-reparacion-vehiculos-mtess-1,411573-lpn-n-02-2022-contratacion-servicios-mantenimiento-reparacion-vehiculos-mtess-1,411573,LPN N° 02/2022 CONTRATACION DE SERVICIOS DE MANTENIMIENTO Y REPARACION DE VEHICULOS DEL MTESS,"Ministerio de Trabajo, Empleo y Seguridad Social / Poder Ejecutivo",18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",5,LPN,Licitación Pública Nacional,EJE,Ejecutado,T,Por Total,1200000000.000000000000,600000000.000000000000,PYG,Guaraníes,2022-11-30 16:44:42,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411573-lpn-n-02-2022-contratacion-servicios-mantenimiento-reparacion-vehiculos-mtess-1/resumen-adjudicacion.html
411574-articulos-plastico-1,411574-articulos-plastico-1,411574-articulos-plastico-1,411574,ARTICULOS DE PLASTICO,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,34,18,"Materiales e insumos eléctricos, metálicos y no metálicos, Plásticos, cauchos. Repuestos, herramientas, cámaras y cubiertas.",1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,3900000.000000000000,3900000.000000000000,PYG,Guaraníes,2022-06-02 08:46:22,NINGUNA,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411574-articulos-plastico-1/resumen-adjudicacion.html
411575-cd-n-10-2022-servicio-mantenimiento-sistema-circuito-cerrado-camaras-seguridad-contr-1,411575-provision-pasajes-aereos-mtess-convenio-marco-1,411575-cd-n-10-2022-servicio-mantenimiento-sistema-circuito-cerrado-camaras-seguridad-contr-1,411575,CD N° 10/2022 SERVICIO DE MANTENIMIENTO DE SISTEMA DE CIRCUITO CERRADO DE CAMARAS DE SEGURIDAD - CONTRATO ABIERTO - PLURIANUAL,"Ministerio de Trabajo, Empleo y Seguridad Social / Poder Ejecutivo",18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,170000000.000000000000,110000000.000000000000,PYG,Guaraníes,2022-12-06 11:58:42,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411575-cd-n-10-2022-servicio-mantenimiento-sistema-circuito-cerrado-camaras-seguridad-contr-1/resumen-adjudicacion.html
411576-ampliacion-sistema-video-vigilancia-plurianual-1,411576-ampliacion-sistema-video-vigilancia-plurianual-1,411576-ampliacion-sistema-video-vigilancia-plurianual-1,411576,AMPLIACIÓN DEL SISTEMA DE VIDEO VIGILANCIA - PLURIANUAL,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,41,25,Equipos Militares y de Seguridad. Servicio de Seguridad y Vigilancia,3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,734764005.000000000000,175956000.000000000000,PYG,Guaraníes,2022-11-04 10:46:15,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411576-ampliacion-sistema-video-vigilancia-plurianual-1/resumen-adjudicacion.html
411578-lco-n-02-22-contratacion-servicios-mantenimiento-reparacion-generador-1,411578-contratacion-servicios-mantenimiento-reparacion-generador-1,411578-lco-n-02-22-contratacion-servicios-mantenimiento-reparacion-generador-1,411578, LCO N° 02/22 CONTRATACION DE SERVICIOS DE MANTENIMIENTO Y REPARACION DE GENERADOR,"Ministerio de Trabajo, Empleo y Seguridad Social / Poder Ejecutivo",18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",3,CO,Concurso de Ofertas,EJE,Ejecutado,T,Por Total,200000000.000000000000,150000000.000000000000,PYG,Guaraníes,2022-11-16 09:44:29,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411578-lco-n-02-22-contratacion-servicios-mantenimiento-reparacion-generador-1/resumen-adjudicacion.html
411579-adquisicion-insecticidas-1,411579-adquisicion-insecticidas-1,411579-adquisicion-insecticidas-1,411579,ADQUISICION DE INSECTICIDAS,Ministerio de Salud Pública y Bienestar Social / Poder Ejecutivo,32,16,Productos quimicos,1,CD,Contratación Directa,EJE,Ejecutado,I,Por Item,41940000.000000000000,41940000.000000000000,PYG,Guaraníes,2022-06-16 10:58:15,,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411579-adquisicion-insecticidas-1/resumen-adjudicacion.html
411580-adquisicion-seguro-todo-riesgo-1,411580-adquisicion-seguro-todo-riesgo-1,411580-adquisicion-seguro-todo-riesgo-1,411580,Adquisición de Seguro Contra Todo Riesgo,Ministerio de la Defensa Pública - Defensoría / Poder Judicial,22,6,Seguros,1,CD,Contratación Directa,EJE,Ejecutado,T,Por Total,7275600.000000000000,5988888.000000000000,PYG,Guaraníes,2022-04-26 13:47:29,ninguna,INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411580-adquisicion-seguro-todo-riesgo-1/resumen-adjudicacion.html
411591-mantenimiento-preventivo-correctivo-equipos-dispositivos-areas-restringidas-sbe-1,411591-mantenimiento-preventivo-correctivo-equipos-dispositivos-areas-restringidas-sbe-1,411591-mantenimiento-preventivo-correctivo-equipos-dispositivos-areas-restringidas-sbe-1,411591,Mantenimiento Preventivo y Correctivo de Equipos y Dispositivos de Áreas Restringidas (SBE),Banco Nacional de Fomento / Entidades Financieras Oficiales,18,2,"Servicios de Limpiezas, Mantenimientos y reparaciones menores y mayores de Instalaciones, Maquinarias y Vehículos",3,CO,Concurso de Ofertas,EJE,Ejecutado,C,Combinado,300000000.000000000000,32000000.000000000000,PYG,Guaraníes,2022-11-29 17:59:51,"",INHABILIDADES PREVISTAS EN EL ARTICULO 40 DE LA LEY 2051/03,,,https://www.contrataciones.gov.py/licitaciones/adjudicacion/411591-mantenimiento-preventivo-correctivo-equipos-dispositivos-areas-restringidas-sbe-1/resumen-adjudicacion.html
